,미나리,깻잎,부추,무,열무,당근,감자,고구마,도라지 ,콩나물,버섯,오이,고추(풋고추),호박,가지,토마토,파,양파,마늘,브로콜리,고사리,파프리카,단무지,김(김+맛김),미역,초콜릿,사탕,껌,아이스크림,과자(비스킷+스낵과자+파이),설탕,잼,꿀,물엿,고추가루,참깨,생강,소금,간장,된장,소스(양념소스),고추장,카레,식초,드레싱,다시(혼합조미료),스프,영유아식(이유식)\,김치,반찬(밑반찬),냉동식품,인스턴트(즉석식품),편의점도시락,삼각김밥,커피,차,주스,두유,생수,음료,소주,와인(과실주),맥주,막걸리,양주(양주+약주),담배,"남자옷(남자외의, 남자상의, 남자하의, 남자내의)"
2021-10-24,5,15,47,69,13,55,37,76,34,49,50,38,60,89,32,42,41,26,24,28,19,45,32,27,26,30,82,45,43,67,17,52,38,0,53,61,100,43,66,48,64,65,31,64,49,80,16,76,62,83,0,64,0,0,67,75,48,47,28,51,41,46,44,41,32,41,69
2021-10-31,0,13,39,67,13,54,36,74,35,42,49,37,55,57,23,47,35,28,26,51,15,38,45,27,27,30,64,67,46,53,9,51,30,0,57,48,97,42,59,51,62,83,24,64,63,78,14,40,68,73,0,46,0,0,65,72,40,61,0,50,45,40,46,41,48,34,59
2021-11-07,0,15,25,84,0,65,36,70,34,45,46,38,55,36,23,46,42,27,25,43,13,37,21,20,24,31,47,48,42,61,13,52,22,0,48,41,93,45,63,55,59,70,31,58,52,93,15,41,71,59,71,52,0,0,66,66,40,49,20,52,37,47,43,44,45,29,55
2021-11-14,4,16,14,77,0,47,34,66,34,52,49,35,46,39,21,48,43,24,28,61,18,37,39,24,46,29,45,52,42,63,12,44,27,0,55,59,76,47,62,43,61,61,24,58,37,88,16,51,74,63,0,0,0,0,68,69,40,76,16,48,39,46,45,50,54,29,47
2021-11-21,4,15,25,83,0,64,35,64,23,44,44,35,43,36,24,48,55,24,26,46,17,38,27,19,30,30,46,43,45,47,13,64,34,0,59,53,83,46,70,51,67,65,22,60,49,85,17,48,79,64,0,0,0,0,68,66,35,77,0,59,39,57,39,41,36,32,47
2021-11-28,0,15,25,80,0,50,36,58,27,47,41,24,46,30,25,41,43,27,23,56,12,31,36,21,25,31,44,52,45,57,12,54,30,0,49,47,72,40,66,57,73,53,32,58,55,76,14,52,69,59,0,0,0,55,65,64,40,71,0,61,37,55,43,43,47,32,56
2021-12-05,5,17,21,61,0,69,34,58,25,48,64,32,46,32,22,45,35,24,25,58,15,37,29,26,46,28,58,54,55,57,11,65,28,0,34,50,57,41,71,55,72,59,34,66,51,80,19,38,63,63,60,0,0,0,68,67,41,68,0,54,37,53,43,43,57,25,54
2021-12-12,7,18,20,57,0,61,34,59,23,56,44,29,40,33,29,47,48,21,23,55,12,39,23,28,31,30,54,41,48,64,14,37,26,0,33,46,59,44,61,47,66,64,28,58,68,78,17,40,55,56,52,0,67,56,65,75,40,59,20,51,41,62,42,39,50,33,35
2021-12-19,8,22,31,66,0,70,37,56,21,51,40,30,43,31,27,50,41,25,30,47,10,42,0,27,40,30,50,42,47,54,14,75,26,0,26,47,62,40,63,52,84,59,34,58,51,78,17,54,57,63,100,0,0,0,67,68,42,78,19,47,44,89,46,32,54,32,45
2021-12-26,6,18,27,58,0,75,37,55,21,57,47,29,37,26,25,50,51,25,30,47,17,36,21,29,40,29,47,39,44,69,9,78,27,0,27,47,53,41,63,53,81,62,26,51,59,74,18,92,64,63,63,0,0,0,61,77,40,56,0,62,47,73,54,38,62,35,46
2022-01-02,7,20,28,72,0,86,37,52,17,57,50,35,45,29,27,54,63,27,25,77,13,60,38,21,43,28,53,65,43,70,15,66,35,0,20,46,49,50,75,55,86,68,33,71,57,59,16,47,51,69,0,75,0,0,74,86,45,62,40,70,62,60,60,55,60,42,61
2022-01-09,0,21,0,66,0,63,38,67,27,60,55,36,40,31,25,52,41,22,27,78,21,35,0,24,48,27,56,65,38,65,18,81,31,0,31,56,53,55,79,62,88,60,41,67,0,63,29,54,46,62,100,0,0,0,76,85,43,78,0,73,41,71,53,55,50,55,47
2022-01-16,0,16,22,59,0,73,41,55,29,57,49,29,36,27,25,42,33,24,30,62,13,38,24,34,49,28,52,58,36,69,15,67,33,0,35,42,45,46,74,55,83,56,32,57,51,60,27,49,50,60,95,60,0,0,70,64,39,90,0,60,43,65,48,47,53,52,58
2022-01-23,0,30,26,69,0,61,37,56,38,53,52,29,37,34,26,55,41,32,25,64,34,35,41,28,41,39,57,57,40,74,16,44,26,0,21,62,53,57,82,53,88,45,35,69,56,61,19,49,51,58,0,0,0,0,75,75,44,81,16,50,45,70,54,39,77,38,41
2022-01-30,7,28,19,54,0,57,35,51,60,49,57,32,42,32,26,59,35,28,31,31,49,22,0,32,54,40,50,47,38,73,15,63,29,0,18,41,42,49,82,54,94,63,53,57,44,76,20,67,52,66,0,0,0,0,74,75,38,48,24,48,53,77,57,44,57,65,63
2022-02-06,6,21,25,70,0,99,34,52,33,42,50,27,46,32,26,57,51,27,27,72,19,35,32,31,42,59,57,53,37,63,12,59,31,0,31,32,49,51,66,59,84,56,49,60,71,54,18,48,44,73,0,79,0,0,75,72,46,74,35,45,48,55,53,50,55,45,57
2022-02-13,8,34,26,81,0,79,37,54,33,51,51,36,38,36,30,60,48,27,25,69,28,36,30,23,45,74,65,50,44,61,12,54,31,0,33,48,52,47,65,66,78,61,34,61,85,49,16,44,45,67,84,0,0,0,73,71,41,76,20,47,56,60,51,33,56,49,72
2022-02-20,7,27,25,69,9,64,34,50,22,49,50,35,40,30,20,54,45,30,23,66,21,30,0,27,40,35,58,44,49,64,14,69,28,0,28,45,49,53,64,54,90,53,44,67,58,46,18,53,61,59,0,56,0,0,74,68,36,69,15,46,73,56,48,43,53,30,72
2022-02-27,11,26,36,51,11,85,36,46,21,49,50,32,34,32,25,51,56,31,22,73,13,33,35,23,55,33,59,49,62,66,14,45,20,0,21,53,44,49,65,58,77,53,32,65,58,43,18,57,48,73,75,58,0,0,70,66,35,81,21,44,73,57,41,34,63,36,56
2022-03-06,11,27,25,58,20,66,36,47,24,49,47,35,41,27,24,52,59,28,26,68,17,39,20,24,42,33,69,52,74,70,14,58,24,0,33,40,38,49,62,67,74,54,31,58,75,46,17,70,49,66,68,0,0,0,69,66,38,60,17,47,61,44,51,46,53,37,57
2022-03-13,15,30,42,63,22,86,45,44,32,48,46,40,49,30,30,58,59,31,26,61,17,38,31,25,40,40,86,55,100,64,14,61,29,0,33,57,45,52,63,60,73,57,28,56,64,48,17,66,51,70,55,53,0,0,71,68,49,61,38,47,57,51,44,40,49,40,60
2022-03-20,17,27,46,58,25,89,34,47,29,50,44,45,47,29,26,58,55,33,22,73,18,29,30,26,37,30,56,50,99,70,13,65,30,74,38,45,56,48,60,58,70,50,27,58,69,52,16,69,55,65,0,48,0,79,72,63,44,57,47,49,63,46,48,44,61,29,53
2022-03-27,15,26,44,60,22,76,31,42,33,46,44,40,51,27,28,59,57,31,23,54,23,47,28,25,40,29,60,49,95,71,10,59,30,0,25,45,52,46,63,58,74,46,30,68,85,47,18,45,58,66,44,53,66,66,76,64,47,55,39,48,100,48,57,41,50,42,65
2022-04-03,12,33,50,69,33,70,32,40,27,50,45,48,53,24,34,60,56,30,24,49,42,48,45,22,50,28,55,47,98,76,12,62,31,39,45,58,48,46,63,56,74,61,34,67,47,44,14,61,58,60,0,59,0,46,73,61,43,65,36,47,97,53,50,50,58,86,82
2022-04-10,13,22,50,65,23,87,31,44,28,45,43,54,53,26,35,68,42,37,28,50,55,43,28,20,42,29,55,58,94,79,11,62,29,39,20,52,40,53,65,58,70,63,40,65,57,43,21,43,61,62,0,0,0,60,75,61,40,77,18,53,97,48,58,50,60,51,89
2022-04-17,14,24,45,65,39,74,30,44,22,46,47,57,54,32,33,75,53,36,28,61,58,44,34,25,49,29,55,45,94,73,12,70,29,0,34,67,43,46,68,60,69,52,43,58,77,45,19,49,57,59,0,50,0,52,77,59,44,87,22,60,99,50,58,55,49,30,77
2022-04-24,15,26,53,57,51,86,30,48,28,47,46,65,59,29,35,74,45,35,24,52,40,43,26,33,53,31,60,47,90,74,14,45,29,43,26,77,36,49,64,53,69,54,31,76,53,47,19,58,58,61,0,58,0,59,73,60,47,85,29,55,71,53,61,54,30,40,100
2022-05-01,11,33,54,54,56,69,30,43,27,47,47,64,59,26,32,80,57,39,27,56,31,36,35,21,42,31,57,51,70,74,13,82,21,0,20,75,42,47,65,52,78,54,33,69,63,50,18,47,56,68,46,51,0,0,78,61,52,100,32,55,69,53,57,51,57,53,72
2022-05-08,13,22,52,62,56,66,34,40,25,50,41,61,51,23,35,75,49,37,29,47,25,44,36,22,41,29,57,54,88,65,15,67,27,0,26,70,38,54,58,51,73,58,36,71,53,39,17,54,60,60,54,46,0,0,86,58,57,81,12,59,62,55,60,50,59,37,70
2022-05-15,12,26,46,50,56,69,35,42,33,43,42,68,43,23,32,75,45,36,38,43,25,51,39,54,45,27,56,48,88,71,12,81,26,0,25,55,40,48,62,55,71,44,28,70,81,41,17,45,56,67,50,77,64,75,75,63,45,64,13,57,79,48,64,52,46,39,69
2022-05-22,8,25,50,56,56,73,30,42,14,45,41,73,40,25,33,73,48,36,37,70,23,58,0,29,40,25,49,46,97,61,14,65,32,0,27,66,33,49,62,51,71,54,41,88,81,50,17,66,57,66,0,45,0,66,77,61,47,65,0,58,63,50,62,57,64,43,73
2022-05-29,8,23,45,61,66,81,33,38,15,45,42,72,50,29,44,78,49,37,39,63,20,50,23,27,56,27,64,58,87,67,12,55,32,53,21,68,34,48,61,50,74,54,37,82,71,49,16,52,60,73,0,46,0,0,78,61,50,64,19,56,70,55,65,54,67,34,80
2022-06-05,7,27,52,49,53,73,36,37,12,43,47,73,54,32,40,74,62,38,35,38,18,46,31,24,41,29,64,61,72,85,13,60,30,0,33,51,27,50,58,61,76,48,39,68,69,53,16,71,58,59,69,45,0,71,76,62,60,69,16,58,69,49,63,62,54,38,70
2022-06-12,8,32,45,54,58,71,43,40,18,39,42,67,57,30,39,67,61,36,38,61,20,55,22,26,40,27,54,51,61,65,13,69,29,0,25,59,33,52,62,58,72,47,37,62,43,54,16,62,59,64,0,0,65,0,74,60,64,54,29,54,56,56,61,60,71,32,53
2022-06-19,5,40,54,60,58,62,52,40,20,42,42,81,57,35,41,75,44,43,33,58,18,49,23,23,52,27,49,59,60,66,11,76,25,43,27,51,35,53,60,51,76,46,31,81,61,57,18,69,56,61,68,0,82,0,76,60,51,60,21,52,58,52,65,58,51,36,60
2022-06-26,6,43,48,54,41,61,51,39,14,40,47,72,52,30,38,67,41,41,31,57,21,55,32,25,54,26,56,53,64,66,11,70,24,0,32,46,25,50,69,50,70,51,36,72,63,59,16,62,55,70,49,0,0,0,73,59,62,63,25,56,63,56,59,56,58,37,71
2022-07-03,6,41,53,51,43,69,47,40,14,44,48,79,61,37,60,80,53,36,27,46,18,58,39,24,58,30,50,46,64,62,10,55,23,0,31,55,29,52,56,45,78,50,32,77,69,65,18,56,52,66,47,0,61,59,75,59,58,67,28,58,65,49,72,55,55,42,67
2022-07-10,4,36,40,51,33,65,46,42,22,43,52,69,62,43,64,78,43,30,25,47,19,39,35,24,56,26,59,55,67,68,12,53,25,0,33,56,31,49,57,48,76,51,31,81,44,73,15,43,52,63,0,47,75,0,73,55,55,50,17,56,77,54,64,53,53,45,56
2022-07-17,4,55,45,53,50,66,42,47,26,48,52,75,63,47,62,68,56,31,24,45,18,41,29,20,54,27,69,55,66,70,10,53,29,0,35,68,33,50,57,51,75,45,25,75,50,72,19,53,53,62,0,0,79,58,74,58,50,63,15,59,80,51,63,57,31,44,56
2022-07-24,0,59,47,53,41,69,42,52,71,44,49,73,72,47,65,67,60,29,27,39,23,34,30,32,57,25,71,51,54,71,11,58,25,0,31,64,32,48,58,55,79,49,27,78,57,71,19,66,56,56,0,55,0,0,76,60,47,74,27,57,71,50,67,50,22,39,73
2022-07-31,3,62,56,55,50,62,39,49,40,42,50,64,68,48,81,58,60,25,31,44,11,39,35,26,56,28,61,49,53,71,12,65,22,46,35,64,28,50,55,52,77,50,31,74,45,72,16,57,54,59,0,0,56,83,73,66,48,60,23,56,63,49,71,54,27,27,47
2022-08-07,6,62,46,47,40,62,37,48,35,49,49,56,68,44,63,56,56,29,30,47,13,31,30,23,50,29,50,54,42,68,9,56,25,0,47,56,39,47,53,57,75,51,35,66,30,71,16,48,50,57,0,0,0,59,73,63,44,76,28,57,70,49,67,40,0,100,64
2022-08-14,6,65,53,53,32,59,42,56,29,48,58,65,72,42,67,54,58,30,28,37,19,36,32,24,50,26,55,51,10,69,9,55,25,49,46,55,42,49,63,53,77,53,37,86,54,65,15,52,53,61,0,57,0,0,72,61,48,73,31,54,64,53,71,51,27,62,55
2022-08-21,0,49,55,57,21,46,34,54,30,47,65,51,85,44,66,59,46,31,29,65,16,35,27,28,46,27,57,58,8,69,8,60,32,46,57,76,38,53,66,51,77,62,30,70,38,54,18,53,53,58,0,0,0,57,79,62,43,70,28,55,63,53,76,48,23,53,66
2022-08-28,5,39,49,47,35,72,32,57,33,47,63,50,63,42,64,57,50,27,23,50,21,44,35,24,38,29,50,57,24,72,10,39,31,53,53,67,37,50,80,57,74,52,27,65,57,59,17,49,52,56,53,56,0,84,75,59,41,74,13,52,72,60,80,53,23,43,64
2022-09-04,4,34,58,61,33,55,29,51,83,46,79,53,61,46,52,50,49,23,19,33,57,19,35,30,32,26,57,60,53,81,10,51,32,0,47,72,38,45,75,49,70,47,26,74,47,63,18,50,54,52,58,0,0,57,70,63,36,62,12,56,67,65,67,58,29,36,72
2022-09-11,3,25,48,48,37,64,31,58,34,53,80,52,62,47,58,45,56,27,22,50,23,20,39,32,34,30,53,64,52,68,9,72,30,0,60,70,43,50,61,49,66,48,32,73,37,60,18,49,50,50,0,43,0,49,77,65,48,67,26,61,76,54,61,50,37,46,71
2022-09-18,5,27,41,61,36,67,31,61,29,41,73,55,60,42,61,47,54,31,27,35,26,16,23,31,41,30,53,63,52,69,9,65,26,0,62,67,46,50,64,52,78,48,34,69,47,54,18,68,56,52,0,51,0,54,90,65,44,73,26,59,83,51,64,48,24,38,75
2022-09-25,5,23,48,55,30,60,29,68,31,40,57,53,64,49,51,46,52,25,23,39,20,32,34,34,26,28,60,68,52,87,11,53,21,42,72,65,38,53,63,56,68,55,38,69,48,50,16,76,54,80,0,44,53,69,74,73,38,98,18,57,80,48,67,45,24,45,72
2022-10-02,4,25,49,54,38,75,31,71,26,44,53,54,68,56,46,47,47,27,25,41,19,33,22,32,39,29,62,60,47,78,10,44,26,0,46,68,38,46,64,48,74,50,52,62,60,52,18,76,55,60,0,0,0,53,82,69,37,82,23,56,78,53,71,47,29,41,79
2022-10-09,6,21,42,61,19,57,31,72,25,41,57,53,59,64,50,50,32,27,26,48,19,38,37,27,37,31,59,47,48,70,11,56,28,50,48,60,48,48,62,53,68,60,58,62,55,32,20,58,56,57,0,58,64,45,82,66,40,81,26,54,71,59,64,50,19,35,75
2022-10-16,4,20,45,65,19,57,30,83,26,54,57,55,60,76,50,51,52,26,25,44,21,22,24,31,35,32,63,66,51,66,12,49,28,45,52,60,51,51,64,57,81,49,49,58,68,37,23,65,56,50,0,71,53,64,76,67,33,87,14,56,72,52,69,43,31,43,61
2022-10-23,0,20,38,73,14,74,33,79,26,49,55,56,60,100,40,53,33,30,25,39,16,27,48,24,39,33,81,54,55,78,11,47,34,50,50,64,59,50,57,50,71,48,49,54,52,52,19,70,56,59,0,49,0,45,82,66,40,81,24,54,69,54,63,46,18,50,63
2022-10-30,3,21,33,78,16,71,32,64,27,46,54,52,52,59,37,49,45,30,30,55,16,25,27,34,37,33,74,46,49,79,10,65,28,0,53,61,56,52,61,57,72,52,37,60,37,43,16,62,60,51,0,43,0,0,76,66,42,74,21,54,59,50,55,43,0,39,73
2022-11-06,5,16,31,85,9,62,28,63,32,46,53,57,53,44,33,54,51,23,28,48,15,35,25,22,33,47,64,44,58,75,11,46,32,0,50,56,54,51,60,52,69,45,34,62,45,45,17,62,65,55,0,39,0,54,79,72,41,71,0,58,61,55,57,45,25,42,50
2022-11-13,4,19,33,78,9,71,29,61,33,43,56,50,56,38,33,50,43,21,27,58,14,29,46,25,30,37,59,57,50,64,13,53,25,0,52,68,54,51,56,52,73,54,54,58,46,52,17,66,65,50,0,44,60,0,75,73,35,71,17,55,61,50,55,44,17,43,58
2022-11-20,4,18,27,95,8,62,28,57,26,35,54,48,52,37,32,47,49,23,26,52,15,40,30,27,40,32,87,44,50,66,10,57,27,0,53,41,57,48,53,53,67,40,51,60,64,49,17,63,67,57,0,57,0,0,75,64,42,57,16,55,69,58,63,43,19,29,71
2022-11-27,4,20,29,83,0,52,29,56,22,36,52,60,52,33,30,42,49,25,25,44,12,34,32,25,32,44,79,41,48,71,11,40,27,0,46,44,54,49,50,49,66,43,38,61,47,40,23,44,60,52,62,45,0,0,77,66,34,73,16,51,64,53,59,45,26,34,44
2022-12-04,3,17,25,72,0,65,29,55,26,39,54,52,54,31,30,46,45,21,22,60,13,28,25,30,51,37,80,53,53,71,15,54,28,0,46,56,62,55,52,48,71,48,44,48,32,53,17,61,58,52,0,0,0,85,81,64,42,54,18,53,60,55,59,43,0,40,51
2022-12-11,4,12,23,76,10,66,29,59,19,37,52,49,51,35,34,60,55,25,25,51,12,45,23,35,48,35,62,42,49,70,10,62,28,55,35,48,58,49,51,48,70,41,48,54,53,66,19,62,55,48,0,0,0,69,75,63,37,64,12,51,63,64,55,46,23,48,57
2022-12-18,7,0,34,65,0,65,29,59,24,39,52,52,52,32,31,53,37,24,25,52,16,28,28,29,49,37,71,40,47,75,15,75,26,67,24,53,55,53,48,46,83,41,49,69,62,59,26,52,52,47,0,56,0,74,75,71,45,72,0,57,68,92,56,36,21,35,60
2022-12-25,0,15,29,59,0,71,31,51,30,38,49,52,48,28,23,49,50,22,24,64,8,30,31,30,51,34,67,44,43,81,11,39,25,0,36,55,49,50,58,43,86,55,63,52,31,61,20,56,53,62,59,48,0,0,77,66,35,57,18,54,74,81,59,40,26,46,54
2023-01-01,0,12,23,69,9,62,31,61,30,42,50,54,49,29,28,54,40,25,21,60,17,27,44,31,43,39,67,45,40,87,11,53,32,46,34,57,49,56,64,55,73,42,70,68,58,60,21,53,56,59,49,0,0,69,76,63,40,61,13,50,72,74,62,43,26,49,64
2023-01-08,5,13,24,64,0,72,29,57,32,45,53,52,46,28,21,53,50,27,27,70,17,32,45,35,44,36,66,48,36,85,8,66,32,0,41,59,48,52,61,51,75,49,85,64,55,56,20,56,48,51,0,52,64,0,87,66,41,54,25,55,71,70,62,48,32,52,58
2023-01-15,5,16,30,58,7,72,31,49,54,46,51,49,50,27,24,53,59,23,22,55,43,27,28,35,52,39,65,50,39,78,11,38,23,0,28,58,44,55,63,53,78,48,87,61,38,60,21,70,44,52,0,47,0,0,74,66,41,54,0,50,64,76,63,54,31,47,54
2023-01-22,5,10,16,56,0,64,28,47,35,42,56,58,52,34,22,50,56,26,20,55,26,34,43,18,49,35,59,53,40,69,11,59,28,47,22,45,41,55,52,60,73,39,71,55,54,67,22,67,44,58,49,0,0,45,77,72,42,53,0,53,65,62,57,62,30,42,67
2023-01-29,4,17,40,56,0,100,31,49,32,48,48,52,50,35,28,53,50,25,24,62,29,34,29,24,50,45,57,54,37,68,12,54,22,0,29,45,39,57,61,60,71,44,85,60,51,55,24,60,41,58,49,41,0,0,71,66,39,63,14,51,65,64,57,48,37,48,60
2023-02-05,5,11,34,62,9,100,32,52,26,47,48,61,48,30,28,58,50,23,21,60,19,32,34,26,43,63,60,43,37,80,12,52,26,45,38,56,42,51,62,61,70,51,83,62,42,51,23,58,38,63,0,60,0,0,79,67,48,66,21,53,54,54,57,43,31,37,54
2023-02-12,6,10,34,65,7,75,31,47,25,50,46,61,48,26,25,60,53,24,26,62,20,35,42,29,57,86,62,53,41,74,13,65,32,0,33,49,40,48,55,56,76,51,72,55,44,54,34,54,38,61,0,76,0,0,77,64,39,65,0,49,56,54,53,45,38,43,44
2023-02-19,10,10,34,45,9,83,28,50,24,49,43,57,49,25,23,54,46,29,26,68,16,31,32,31,44,43,64,46,46,73,13,53,27,0,34,43,42,50,55,56,77,54,83,62,62,50,28,68,39,55,54,42,0,0,80,65,38,69,22,61,69,50,58,41,23,33,70
2023-02-26,11,10,29,63,7,75,31,47,31,43,43,56,45,30,24,55,57,30,25,62,17,34,36,26,50,38,59,46,51,78,12,62,21,0,30,53,41,50,56,55,76,63,84,62,64,54,23,71,37,55,0,64,74,0,79,61,42,52,26,56,66,47,53,40,33,33,67
2023-03-05,11,16,36,61,10,68,34,46,28,54,45,56,47,24,53,54,38,26,22,53,14,35,36,28,69,42,69,67,77,72,13,49,25,0,31,68,38,57,63,63,68,58,94,71,47,33,21,55,38,54,58,47,0,65,82,60,46,62,16,60,61,44,62,47,20,40,56
2023-03-12,10,19,41,56,19,68,37,45,30,53,46,70,52,28,66,58,52,28,27,63,18,35,32,30,71,52,89,60,84,64,17,53,22,40,27,61,41,54,56,54,81,46,86,69,44,30,21,82,40,61,0,48,90,64,82,61,39,59,19,62,51,51,64,43,15,28,59
2023-03-19,12,18,42,61,29,73,39,44,28,56,45,65,52,26,73,61,52,33,29,66,19,41,39,22,76,34,56,64,81,74,14,53,26,52,31,73,42,55,57,53,73,42,83,79,50,24,19,46,40,52,0,39,0,42,91,73,47,84,26,65,59,50,64,48,24,43,68
2023-03-26,12,13,39,53,23,56,31,44,32,57,49,67,56,29,76,83,56,26,26,49,30,38,43,30,66,34,54,53,82,73,15,37,28,0,36,72,44,57,59,53,77,51,86,67,49,24,20,38,45,59,0,45,86,49,86,58,49,73,20,66,57,48,67,53,0,48,59
2023-04-02,13,16,52,54,29,80,34,45,27,56,45,70,55,27,63,74,54,33,29,45,60,48,33,29,73,43,64,44,86,77,14,43,25,0,29,80,47,55,56,53,76,52,80,71,30,22,17,60,39,58,0,46,52,43,92,64,56,70,17,73,41,46,68,49,31,35,68
2023-04-09,12,18,54,52,32,65,33,62,30,43,50,73,56,29,69,78,52,31,31,50,61,51,26,28,72,36,64,49,80,80,50,55,22,41,43,77,46,50,58,55,78,54,87,63,37,35,17,52,39,55,40,41,93,58,82,65,51,64,15,65,51,48,67,50,25,41,62
2023-04-16,14,17,56,51,38,70,32,58,28,50,47,85,61,26,62,74,49,31,26,54,46,45,35,30,63,36,64,47,79,73,61,49,21,0,46,87,44,54,56,44,77,54,88,63,37,33,16,41,40,53,0,37,73,53,88,63,52,52,16,65,57,49,66,52,19,34,63
2023-04-23,16,20,57,51,37,76,33,55,28,48,45,77,59,28,67,76,47,31,28,40,43,44,40,34,84,33,63,47,79,73,60,67,25,47,20,95,44,52,54,44,78,57,85,67,41,24,17,54,36,58,0,0,0,49,80,60,48,65,17,66,58,51,67,62,22,44,57
2023-04-30,9,17,50,49,43,78,32,63,29,48,51,83,62,33,67,77,55,35,28,40,35,48,21,31,85,38,64,56,73,83,61,55,24,49,34,92,58,56,68,50,83,54,87,79,46,24,17,63,39,61,0,42,0,0,95,64,43,55,24,66,65,53,82,57,29,42,64
2023-05-07,9,16,57,59,56,67,36,60,26,49,53,79,60,30,72,74,48,43,31,48,31,40,39,29,55,37,62,53,85,76,60,51,22,0,27,95,48,57,55,55,79,55,86,83,44,22,17,60,40,56,0,42,81,68,98,63,50,55,15,67,61,50,78,51,22,54,82
2023-05-14,7,18,43,47,54,64,37,50,22,45,55,68,57,35,89,72,34,38,38,61,19,46,27,19,42,46,72,43,81,65,71,36,22,0,20,99,56,59,54,41,86,45,83,91,50,14,14,73,33,51,0,43,0,54,91,54,61,56,19,84,48,47,75,48,24,30,66
2023-05-21,8,18,41,43,40,55,38,47,18,36,52,68,57,37,92,90,43,32,42,67,21,36,20,20,33,52,68,39,75,64,76,24,25,0,29,95,56,64,47,38,88,37,79,86,50,12,15,93,29,39,0,29,46,44,94,47,61,46,12,77,41,37,80,40,17,34,44
2023-05-28,5,18,29,47,37,66,40,50,21,31,51,73,55,34,74,100,40,38,43,83,22,45,37,20,56,51,63,36,69,51,73,35,21,34,24,90,55,52,52,43,96,46,78,85,56,17,13,85,31,49,0,28,0,57,95,48,59,46,16,79,42,37,80,38,23,41,47
2023-06-04,6,15,37,41,39,57,41,46,17,34,55,74,53,32,54,91,45,41,40,76,17,39,26,23,71,53,70,49,73,100,73,47,22,34,23,67,49,72,52,36,91,48,88,80,41,19,18,84,31,45,0,36,52,42,91,52,63,46,20,79,39,33,74,36,30,42,45
2023-06-11,4,20,38,47,42,62,47,43,18,37,50,77,53,35,59,82,35,44,41,79,15,43,21,21,75,50,65,45,72,67,71,28,23,42,22,77,47,100,51,42,88,37,83,78,55,14,15,100,31,41,33,0,56,39,92,61,59,62,14,85,37,36,79,37,20,39,55
2023-06-18,6,21,33,52,41,53,51,42,15,36,52,79,47,33,55,78,53,40,38,83,18,43,30,18,71,51,61,43,74,63,66,40,24,0,27,67,45,84,55,40,83,38,86,76,47,15,14,90,31,46,0,0,48,46,90,61,61,42,13,84,43,40,77,39,17,36,58
2023-06-25,4,20,27,48,33,62,62,46,17,30,53,78,61,35,62,77,42,41,37,71,13,45,16,17,70,48,59,49,74,62,66,36,19,40,23,74,48,72,49,43,85,46,77,82,31,19,12,96,31,45,0,0,0,52,90,52,50,55,26,84,35,36,76,43,29,36,54
2023-07-02,3,25,34,38,37,54,58,43,19,39,55,77,55,35,68,78,50,37,34,64,11,36,19,22,69,50,59,41,72,60,69,35,24,37,21,61,37,68,46,50,85,47,85,85,37,20,15,67,32,42,0,50,0,35,92,51,56,50,19,87,40,40,77,47,12,43,53
2023-07-09,3,26,40,45,32,47,51,41,16,33,57,75,53,38,68,69,59,40,31,54,15,48,16,20,58,47,60,34,75,70,65,35,16,39,28,74,40,60,48,46,90,41,78,76,24,18,18,73,33,49,0,35,57,49,88,65,52,49,17,83,40,35,76,45,28,35,50
2023-07-16,3,32,39,38,30,46,45,40,18,34,49,68,58,37,61,69,41,32,29,58,13,54,19,22,46,50,59,42,70,64,64,33,21,36,33,57,38,65,50,48,83,40,83,73,28,20,19,91,30,52,0,0,57,45,86,68,60,62,13,81,36,36,74,39,21,32,48
2023-07-23,4,33,45,45,22,59,52,46,19,33,51,75,62,37,66,65,45,31,30,85,15,42,32,15,35,50,61,40,58,67,67,39,21,0,37,69,43,65,47,43,84,40,91,78,34,22,15,89,29,49,0,0,51,37,93,66,59,59,18,91,36,31,79,35,19,34,53
2023-07-30,4,35,33,43,35,53,53,47,17,42,51,78,62,44,66,65,48,31,29,54,13,51,30,20,45,46,64,46,62,63,62,55,18,37,36,73,37,60,42,43,96,39,90,80,38,26,14,68,31,44,47,50,0,63,86,63,66,54,25,87,46,35,93,41,18,35,50
2023-08-06,0,30,28,45,31,57,49,45,16,42,50,71,59,44,81,61,39,37,31,49,13,46,31,23,44,47,57,41,59,69,62,66,20,0,42,79,41,59,50,40,81,52,89,81,39,31,17,71,29,46,0,51,53,37,86,58,58,41,14,84,41,39,75,36,21,23,37
2023-08-13,4,38,38,46,35,65,49,47,16,44,53,69,65,40,88,63,37,34,29,54,10,41,32,19,74,47,61,48,58,66,59,49,22,44,54,70,36,62,53,46,87,42,87,80,35,32,16,77,30,46,0,36,57,0,87,64,61,58,15,80,40,41,80,34,22,30,53
2023-08-20,5,37,42,52,28,50,45,48,21,48,53,60,63,41,78,67,44,35,28,62,13,29,33,20,88,51,60,34,71,70,62,38,19,43,61,72,44,68,56,42,91,43,83,83,38,34,16,88,33,52,0,35,48,37,84,64,56,57,15,82,40,37,86,36,22,44,49
